city,state
Napoli,Italia
Milano,Italia
Roma,Italia
Firenze,Italia
Torino,Italia
Palermo,Italia
Catania,Italia
Cosenza,Italia
Olbia,Italia
Bari,Italia
Rimini,Italia
Venezia,Italia
Bologna,Italia
Genova,Italia
Verona,Italia
Padova,Italia
Trieste,Italia
Udine,Italia
Trento,Italia
Bolzano,Italia
Perugia,Italia
Ancona,Italia
Pescara,Italia
Teramo,Italia
L'Aquila,Italia
Campobasso,Italia
Benevento,Italia
Salerno,Italia
Avellino,Italia
Caserta,Italia
Frosinone,Italia
Latina,Italia
Viterbo,Italia
Rieti,Italia
Terni,Italia
Siena,Italia
Arezzo,Italia
Grosseto,Italia
Livorno,Italia
Pisa,Italia
Lucca,Italia
Massa,Italia
Carrara,Italia
Pistoia,Italia
Prato,Italia
Ravenna,Italia
Forlì,Italia
Cesena,Italia
Rimini,Italia
Modena,Italia
Reggio Emilia,Italia
Parma,Italia
Piacenza,Italia
Cremona,Italia
Brescia,Italia
Bergamo,Italia
Como,Italia
Lecco,Italia
Varese,Italia
Novara,Italia
Vercelli,Italia
Alessandria,Italia
Asti,Italia
Alba,Italia
Cuneo,Italia
Mondovì,Italia
Savona,Italia
Imperia,Italia
La Spezia,Italia
Pordenone,Italia
Gorizia,Italia
Monza,Italia
Lodi,Italia
Pavia,Italia
Vigevano,Italia
Busto Arsizio,Italia
Gallarate,Italia
Saronno,Italia
Varese,Italia
Mestre,Italia
Treviso,Italia
Bassano del Grappa,Italia
Asolo,Italia
Marostica,Italia
Cittadella,Italia
Castelfranco Veneto,Italia
Montebelluna,Italia
Vittorio Veneto,Italia
Portogruaro,Italia
Aquileia,Italia
Grado,Italia
Monfalcone,Italia
Ronchi dei Legionari,Italia
Gradisca d'Isonzo,Italia
Cormons,Italia
Cividale del Friuli,Italia
Gemona del Friuli,Italia
Tolmezzo,Italia
Udine,Italia
Codroipo,Italia
Cervignano del Friuli,Italia
Palmanova,Italia
Latisana,Italia
Lignano Sabbiadoro,Italia
Lignano Pineta,Italia
Lignano Riviera,Italia
Grado,Italia
Monfalcone,Italia
Aquileia,Italia
Trieste,Italia
Muggia,Italia
Duino-Aurisina,Italia
Monrupino,Italia
Sgonico,Italia
Divača,Italia
Piran,Italia
Izola,Italia
Koper,Italia
Portorož,Italia
Ankaran,Italia
Dekani,Italia
Hrastovlje,Italia
Buje,Italia
Motovun,Italia
Grožnjan,Italia
Oprtalj,Italia
Karojba,Italia
Livade,Italia
Brtonigla,Italia
Tinjan,Italia
Pazin,Italia
Labin,Italia
Rabac,Italia
Rovinj,Italia
Vrsar,Italia
Poreč,Italia
Novigrad,Italia
Umag,Italia
Savudrija,Italia
Bale,Italia
Fažana,Italia
Medulin,Italia
Premantura,Italia
Pula,Italia
Galižana,Italia
Vodnjan,Italia
Svetvinčenat,Italia
Kanfanar,Italia
Motovun,Italia
Grožnjan,Italia
Oprtalj,Italia
Karojba,Italia
Livade,Italia
Brtonigla,Italia
Tinjan,Italia
Pazin,Italia
Labin,Italia
Rabac,Italia
Rovinj,Italia
Vrsar,Italia
Poreč,Italia
Novigrad,Italia
Umag,Italia
Savudrija,Italia
Bale,Italia
Fažana,Italia
Medulin,Italia
Premantura,Italia
Pula,Italia
Galižana,Italia
Vodnjan,Italia
Svetvinčenat,Italia
Kanfanar,Italia
Motovun,Italia
Grožnjan,Italia
Oprtalj,Italia
Karojba,Italia
Livade,Italia
Brtonigla,Italia
Tinjan,Italia
Pazin,Italia
Labin,Italia
Rabac,Italia
Rovinj,Italia
Vrsar,Italia
Poreč,Italia
Novigrad,Italia
Umag,Italia
Savudrija,Italia
Bale,Italia
Fažana,Italia
Medulin,Italia
Premantura,Italia
Pula,Italia
Galižana,Italia
Vodnjan,Italia
Svetvinčenat,Italia
Kanfanar,Italia
Motovun,Italia
Grožnjan,Italia
Oprtalj,Italia
Karojba,Italia
Livade,Italia
Brtonigla,Italia
Tinjan,Italia
Pazin,Italia
Labin,Italia
Rabac,Italia
Rovinj,Italia
Vrsar,Italia
Poreč,Italia
Novigrad,Italia
Umag,Italia
Savudrija,Italia
Bale,Italia
Fažana,Italia
Medulin,Italia
Premantura,Italia
Pula,Italia
Galižana,Italia
Vodnjan,Italia
Svetvinčenat,Italia
Kanfanar,Italia
